countrycode,year,headcount,region,country
KAZ,2016,1.2e-4,ECA,Kazakhstan
KAZ,2017,1.9e-4,ECA,Kazakhstan
KAZ,2018,1.8e-4,ECA,Kazakhstan
KEN,1991,0.30052,SSA,Kenya
KEN,1992,0.31663,SSA,Kenya
KEN,1993,0.37438,SSA,Kenya
KEN,1994,0.31689,SSA,Kenya
KEN,1995,0.31321,SSA,Kenya
KEN,1996,0.30976,SSA,Kenya
KEN,1997,0.32211,SSA,Kenya
KEN,1998,0.33593,SSA,Kenya
KEN,1999,0.35529,SSA,Kenya
KEN,2000,0.38177,SSA,Kenya
KEN,2001,0.39285,SSA,Kenya
KEN,2002,0.41982,SSA,Kenya
KEN,2003,0.43542,SSA,Kenya
KEN,2004,0.44141,SSA,Kenya
KEN,2005,0.44151,SSA,Kenya
KEN,2006,0.43494,SSA,Kenya
KEN,2007,0.4281,SSA,Kenya
KEN,2008,0.42384,SSA,Kenya
KEN,2009,0.41842,SSA,Kenya
KEN,2010,0.41059,SSA,Kenya
KEN,2011,0.40322,SSA,Kenya
KEN,2012,0.39702,SSA,Kenya
KEN,2013,0.38977,SSA,Kenya
KEN,2014,0.38309,SSA,Kenya
KEN,2015,0.37609,SSA,Kenya
KEN,2016,0.36521,SSA,Kenya
KEN,2017,0.35043,SSA,Kenya
KEN,2018,0.32929,SSA,Kenya
KGZ,1991,0.12287,ECA,Kyrgyz Republic
KGZ,1992,0.16525,ECA,Kyrgyz Republic
KGZ,1993,0.17034,ECA,Kyrgyz Republic
KGZ,1994,0.23399,ECA,Kyrgyz Republic
KGZ,1995,0.31454,ECA,Kyrgyz Republic
KGZ,1996,0.28706,ECA,Kyrgyz Republic
KGZ,1997,0.33617,ECA,Kyrgyz Republic
KGZ,1998,0.27312,ECA,Kyrgyz Republic
KGZ,1999,0.19357,ECA,Kyrgyz Republic
KGZ,2000,0.35136,ECA,Kyrgyz Republic
KGZ,2001,0.31373,ECA,Kyrgyz Republic
KGZ,2002,0.28297,ECA,Kyrgyz Republic
KGZ,2003,0.22342,ECA,Kyrgyz Republic
KGZ,2004,0.09888,ECA,Kyrgyz Republic
KGZ,2005,0.12057,ECA,Kyrgyz Republic
KGZ,2006,0.07268,ECA,Kyrgyz Republic
KGZ,2007,0.07927,ECA,Kyrgyz Republic
KGZ,2008,0.02871,ECA,Kyrgyz Republic
KGZ,2009,0.01363,ECA,Kyrgyz Republic
KGZ,2010,0.02817,ECA,Kyrgyz Republic
KGZ,2011,0.00909,ECA,Kyrgyz Republic
KGZ,2012,0.02482,ECA,Kyrgyz Republic
KGZ,2013,0.02224,ECA,Kyrgyz Republic
KGZ,2014,0.00863,ECA,Kyrgyz Republic
KGZ,2015,0.01833,ECA,Kyrgyz Republic
KGZ,2016,0.01005,ECA,Kyrgyz Republic
KGZ,2017,0.01083,ECA,Kyrgyz Republic
KGZ,2018,0.0057,ECA,Kyrgyz Republic
KIR,1991,0.12869,EAP,Kiribati
KIR,1992,0.1303,EAP,Kiribati
KIR,1993,0.13334,EAP,Kiribati
KIR,1994,0.12869,EAP,Kiribati
KIR,1995,0.14027,EAP,Kiribati
KIR,1996,0.14027,EAP,Kiribati
KIR,1997,0.14027,EAP,Kiribati
KIR,1998,0.12584,EAP,Kiribati
KIR,1999,0.12869,EAP,Kiribati
KIR,2000,0.11773,EAP,Kiribati
KIR,2001,0.12708,EAP,Kiribati
KIR,2002,0.12584,EAP,Kiribati
KIR,2003,0.11821,EAP,Kiribati
KIR,2004,0.12869,EAP,Kiribati
KIR,2005,0.12584,EAP,Kiribati
KIR,2006,0.12869,EAP,Kiribati
KIR,2007,0.12869,EAP,Kiribati
KIR,2008,0.14027,EAP,Kiribati
KIR,2009,0.14114,EAP,Kiribati
KIR,2010,0.14651,EAP,Kiribati
KIR,2011,0.14651,EAP,Kiribati
KIR,2012,0.14114,EAP,Kiribati
KIR,2013,0.14027,EAP,Kiribati
KIR,2014,0.14114,EAP,Kiribati
KIR,2015,0.11821,EAP,Kiribati
KIR,2016,0.11107,EAP,Kiribati
KIR,2017,0.11165,EAP,Kiribati
KIR,2018,0.11165,EAP,Kiribati
LAO,1991,0.33103,EAP,Lao People's Democratic Republic
LAO,1992,0.31115,EAP,Lao People's Democratic Republic
LAO,1993,0.34172,EAP,Lao People's Democratic Republic
LAO,1994,0.37788,EAP,Lao People's Democratic Republic
LAO,1995,0.42049,EAP,Lao People's Democratic Republic
LAO,1996,0.4612,EAP,Lao People's Democratic Republic
LAO,1997,0.49335,EAP,Lao People's Democratic Republic
LAO,1998,0.48369,EAP,Lao People's Democratic Republic
LAO,1999,0.43698,EAP,Lao People's Democratic Republic
LAO,2000,0.40501,EAP,Lao People's Democratic Republic
LAO,2001,0.36647,EAP,Lao People's Democratic Republic
LAO,2002,0.32834,EAP,Lao People's Democratic Republic
LAO,2003,0.29329,EAP,Lao People's Democratic Republic
LAO,2004,0.26884,EAP,Lao People's Democratic Republic
LAO,2005,0.25762,EAP,Lao People's Democratic Republic
LAO,2006,0.25388,EAP,Lao People's Democratic Republic
LAO,2007,0.26438,EAP,Lao People's Democratic Republic
LAO,2008,0.24301,EAP,Lao People's Democratic Republic
LAO,2009,0.24233,EAP,Lao People's Democratic Republic
LAO,2010,0.22448,EAP,Lao People's Democratic Republic
LAO,2011,0.22669,EAP,Lao People's Democratic Republic
LAO,2012,0.21277,EAP,Lao People's Democratic Republic
LAO,2013,0.19966,EAP,Lao People's Democratic Republic
LAO,2014,0.18223,EAP,Lao People's Democratic Republic
LAO,2015,0.16863,EAP,Lao People's Democratic Republic
LAO,2016,0.15588,EAP,Lao People's Democratic Republic
LAO,2017,0.0951,EAP,Lao People's Democratic Republic
LAO,2018,0.08042,EAP,Lao People's Democratic Republic
LAO,2029,0.005444159824858019,EAP,Lao People's Democratic Republic
LBN,1991,6.1e-4,MNA,Lebanon
LBN,1992,0,MNA,Lebanon
LBN,1993,0,MNA,Lebanon
LBN,1994,0,MNA,Lebanon
LBN,1995,0,MNA,Lebanon
LBN,1996,0,MNA,Lebanon
LBN,1997,0,MNA,Lebanon
LBN,1998,0,MNA,Lebanon
LBN,1999,0,MNA,Lebanon
LBN,2000,0,MNA,Lebanon
LBN,2001,0,MNA,Lebanon
LBN,2002,0,MNA,Lebanon
LBN,2003,0,MNA,Lebanon
LBN,2004,0,MNA,Lebanon
LBN,2005,0,MNA,Lebanon
LBN,2006,0,MNA,Lebanon
LBN,2007,0,MNA,Lebanon
LBN,2008,0,MNA,Lebanon
LBN,2009,0,MNA,Lebanon
LBN,2010,0,MNA,Lebanon
LBN,2011,0,MNA,Lebanon
LBN,2012,0,MNA,Lebanon
LBN,2013,0,MNA,Lebanon
LBN,2014,0,MNA,Lebanon
LBN,2015,0,MNA,Lebanon
LBN,2016,0,MNA,Lebanon
LBN,2017,0,MNA,Lebanon
LBN,2018,0,MNA,Lebanon
LBR,1991,0.6235,SSA,Liberia
LBR,1992,0.83578,SSA,Liberia
LBR,1993,0.9319,SSA,Liberia
LBR,1994,0.96787,SSA,Liberia
LBR,1995,0.9719,SSA,Liberia
LBR,1996,0.96802,SSA,Liberia
LBR,1997,0.83819,SSA,Liberia
LBR,1998,0.75453,SSA,Liberia
LBR,1999,0.6961,SSA,Liberia
LBR,2000,0.56091,SSA,Liberia
LBR,2001,0.56693,SSA,Liberia
LBR,2002,0.55764,SSA,Liberia
LBR,2003,0.77673,SSA,Liberia
LBR,2004,0.77254,SSA,Liberia
LBR,2005,0.76087,SSA,Liberia
LBR,2006,0.74046,SSA,Liberia
LBR,2007,0.71385,SSA,Liberia
LBR,2008,0.67744,SSA,Liberia
LBR,2009,0.66382,SSA,Liberia
LBR,2010,0.62445,SSA,Liberia
LBR,2011,0.55565,SSA,Liberia
LBR,2012,0.4732,SSA,Liberia
LBR,2013,0.4309,SSA,Liberia
LBR,2014,0.4172,SSA,Liberia
LBR,2015,0.4255,SSA,Liberia
LBR,2016,0.44433,SSA,Liberia
LBR,2017,0.44545,SSA,Liberia
LBR,2018,0.45187,SSA,Liberia
LBR,2043,5.612889983908076e-4,SSA,Liberia
LCA,1991,0.3794,LAC,St. Lucia
LCA,1992,0.34849,LAC,St. Lucia
LCA,1993,0.35121,LAC,St. Lucia
LCA,1994,0.34919,LAC,St. Lucia
LCA,1995,0.34679,LAC,St. Lucia
LCA,1996,0.22032,LAC,St. Lucia
LCA,1997,0.32229,LAC,St. Lucia
LCA,1998,0.11739,LAC,St. Lucia
LCA,1999,0.0914,LAC,St. Lucia
LCA,2000,0.11685,LAC,St. Lucia
LCA,2001,0.36048,LAC,St. Lucia
LCA,2002,0.25393,LAC,St. Lucia
LCA,2003,0.16397,LAC,St. Lucia
LCA,2004,0.0587,LAC,St. Lucia
LCA,2005,0.07776,LAC,St. Lucia
LCA,2006,0.0444,LAC,St. Lucia
LCA,2007,0.04432,LAC,St. Lucia
LCA,2008,0.13206,LAC,St. Lucia
LCA,2009,0.04613,LAC,St. Lucia
LCA,2010,0.05149,LAC,St. Lucia
LCA,2011,0.10001,LAC,St. Lucia
LCA,2012,0.04254,LAC,St. Lucia
LCA,2013,0.05972,LAC,St. Lucia
LCA,2014,0.05898,LAC,St. Lucia
LCA,2015,0.06135,LAC,St. Lucia
LCA,2016,0.0458,LAC,St. Lucia
LCA,2017,0.0458,LAC,St. Lucia
LCA,2018,0.0448,LAC,St. Lucia
LKA,1991,0.0935,SAS,Sri Lanka
LKA,1992,0.09532,SAS,Sri Lanka
LKA,1993,0.09307,SAS,Sri Lanka
LKA,1994,0.09168,SAS,Sri Lanka
LKA,1995,0.08565,SAS,Sri Lanka
LKA,1996,0.10821,SAS,Sri Lanka
LKA,1997,0.09678,SAS,Sri Lanka
LKA,1998,0.0914,SAS,Sri Lanka
LKA,1999,0.08741,SAS,Sri Lanka
LKA,2000,0.08981,SAS,Sri Lanka
LKA,2001,0.09792,SAS,Sri Lanka
LKA,2002,0.08797,SAS,Sri Lanka
LKA,2003,0.06608,SAS,Sri Lanka
LKA,2004,0.0598,SAS,Sri Lanka
LKA,2005,0.05648,SAS,Sri Lanka
LKA,2006,0.04398,SAS,Sri Lanka
LKA,2007,0.03854,SAS,Sri Lanka
LKA,2008,0.02914,SAS,Sri Lanka
LKA,2009,0.03051,SAS,Sri Lanka
LKA,2010,0.02528,SAS,Sri Lanka
LKA,2011,0.0222,SAS,Sri Lanka
LKA,2012,0.0226,SAS,Sri Lanka
LKA,2013,0.01813,SAS,Sri Lanka
LKA,2014,0.01652,SAS,Sri Lanka
LKA,2015,0.01221,SAS,Sri Lanka
LKA,2016,0.00933,SAS,Sri Lanka
LKA,2017,0.0085,SAS,Sri Lanka
LKA,2018,0.00789,SAS,Sri Lanka
LSO,1991,0.49363,SSA,Lesotho
LSO,1992,0.49147,SSA,Lesotho
LSO,1993,0.49953,SSA,Lesotho
LSO,1994,0.50169,SSA,Lesotho
LSO,1995,0.51594,SSA,Lesotho
LSO,1996,0.52545,SSA,Lesotho
LSO,1997,0.54064,SSA,Lesotho
LSO,1998,0.56128,SSA,Lesotho
LSO,1999,0.58413,SSA,Lesotho
LSO,2000,0.59417,SSA,Lesotho
LSO,2001,0.60134,SSA,Lesotho
LSO,2002,0.61686,SSA,Lesotho
LSO,2003,0.61146,SSA,Lesotho
LSO,2004,0.5922,SSA,Lesotho
LSO,2005,0.55949,SSA,Lesotho
LSO,2006,0.5278,SSA,Lesotho
LSO,2007,0.49468,SSA,Lesotho
LSO,2008,0.44971,SSA,Lesotho
LSO,2009,0.43407,SSA,Lesotho
LSO,2010,0.39629,SSA,Lesotho
LSO,2011,0.35866,SSA,Lesotho
LSO,2012,0.32704,SSA,Lesotho
LSO,2013,0.31633,SSA,Lesotho
LSO,2014,0.29976,SSA,Lesotho
LSO,2015,0.29708,SSA,Lesotho
LSO,2016,0.27634,SSA,Lesotho
LSO,2017,0.27886,SSA,Lesotho
LSO,2018,0.27674,SSA,Lesotho
LSO,2047,0.004908845101279979,SSA,Lesotho
LTU,1991,0,ECA,Lithuania
LTU,1992,0.02441,ECA,Lithuania
LTU,1993,0.06606,ECA,Lithuania
LTU,1994,0.09494,ECA,Lithuania
LTU,1995,0.078,ECA,Lithuania
LTU,1996,0,ECA,Lithuania
LTU,1997,0.00183,ECA,Lithuania
LTU,1998,0.00323,ECA,Lithuania
LTU,1999,0.00293,ECA,Lithuania
LTU,2000,0.00245,ECA,Lithuania
LTU,2001,0.00579,ECA,Lithuania
LTU,2002,0.00472,ECA,Lithuania
LTU,2003,0.00195,ECA,Lithuania
LTU,2004,9.2e-4,ECA,Lithuania
LTU,2005,0.01782,ECA,Lithuania
LTU,2006,0.01523,ECA,Lithuania
LTU,2007,0.0134,ECA,Lithuania
LTU,2008,0.00149,ECA,Lithuania
LTU,2009,0.02243,ECA,Lithuania
LTU,2010,0.01534,ECA,Lithuania
LTU,2011,0.00701,ECA,Lithuania
LTU,2012,0.00948,ECA,Lithuania
LTU,2013,0.00705,ECA,Lithuania
LTU,2014,0.01262,ECA,Lithuania
LTU,2015,0.0072,ECA,Lithuania
LTU,2016,0.01271,ECA,Lithuania
LTU,2017,0.01023,ECA,Lithuania
LTU,2018,0.01023,ECA,Lithuania
LTU,2020,2.7257525998969356e-4,ECA,Lithuania
LUX,1991,0,OHI,Luxembourg
LUX,1992,0,OHI,Luxembourg
LUX,1993,0,OHI,Luxembourg
LUX,1994,0,OHI,Luxembourg
LUX,1995,0,OHI,Luxembourg
LUX,1996,0,OHI,Luxembourg
LUX,1997,0,OHI,Luxembourg
LUX,1998,0,OHI,Luxembourg
LUX,1999,0,OHI,Luxembourg
LUX,2000,0,OHI,Luxembourg
LUX,2001,2.4e-4,OHI,Luxembourg
LUX,2002,4.8e-4,OHI,Luxembourg
LUX,2003,7.2e-4,OHI,Luxembourg
LUX,2004,1.8e-4,OHI,Luxembourg
LUX,2005,3.5e-4,OHI,Luxembourg
LUX,2006,0,OHI,Luxembourg
LUX,2007,2.2e-4,OHI,Luxembourg
LUX,2008,0,OHI,Luxembourg
LUX,2009,4.4e-4,OHI,Luxembourg
LUX,2010,0,OHI,Luxembourg
LUX,2011,0.00118,OHI,Luxembourg
LUX,2012,4.4e-4,OHI,Luxembourg
LUX,2013,8.9e-4,OHI,Luxembourg
LUX,2014,0.0014,OHI,Luxembourg
LUX,2015,0.00317,OHI,Luxembourg
LUX,2016,0.00107,OHI,Luxembourg
LUX,2017,0.00268,OHI,Luxembourg
LUX,2018,0.00268,OHI,Luxembourg
LVA,1991,0,ECA,Latvia
LVA,1992,0,ECA,Latvia
LVA,1993,0,ECA,Latvia
LVA,1994,0,ECA,Latvia
LVA,1995,0,ECA,Latvia
LVA,1996,0.01527,ECA,Latvia
LVA,1997,0.02032,ECA,Latvia
LVA,1998,0.0162,ECA,Latvia
LVA,1999,0.01354,ECA,Latvia
LVA,2000,0.0125,ECA,Latvia
LVA,2001,0.0108,ECA,Latvia
LVA,2002,0.00617,ECA,Latvia
LVA,2003,0.00538,ECA,Latvia
LVA,2004,0.00252,ECA,Latvia
LVA,2005,0.02251,ECA,Latvia
LVA,2006,0.01453,ECA,Latvia
LVA,2007,2.1e-4,ECA,Latvia
LVA,2008,2.7e-4,ECA,Latvia
LVA,2009,0.00293,ECA,Latvia
LVA,2010,0.01636,ECA,Latvia
LVA,2011,0.00967,ECA,Latvia
LVA,2012,0.01032,ECA,Latvia
LVA,2013,0.01139,ECA,Latvia
LVA,2014,0.00791,ECA,Latvia
LVA,2015,0.00616,ECA,Latvia
LVA,2016,0.00633,ECA,Latvia
LVA,2017,0.00752,ECA,Latvia
LVA,2018,0.00717,ECA,Latvia
MAR,1991,0.02392,MNA,Morocco
MAR,1992,0.0372,MNA,Morocco
MAR,1993,0.05414,MNA,Morocco
MAR,1994,0.04429,MNA,Morocco
MAR,1995,0.06512,MNA,Morocco
MAR,1996,0.0496,MNA,Morocco
MAR,1997,0.07033,MNA,Morocco
MAR,1998,0.06749,MNA,Morocco
MAR,1999,0.06759,MNA,Morocco
MAR,2000,0.06193,MNA,Morocco
MAR,2001,0.05833,MNA,Morocco
MAR,2002,0.05371,MNA,Morocco
MAR,2003,0.04626,MNA,Morocco
MAR,2004,0.04288,MNA,Morocco
MAR,2005,0.04033,MNA,Morocco
MAR,2006,0.03277,MNA,Morocco
MAR,2007,0.02969,MNA,Morocco
MAR,2008,0.02109,MNA,Morocco
MAR,2009,0.01948,MNA,Morocco
MAR,2010,0.01699,MNA,Morocco
MAR,2011,0.01345,MNA,Morocco
MAR,2012,0.01102,MNA,Morocco
MAR,2013,0.0101,MNA,Morocco
MAR,2014,0.00914,MNA,Morocco
MAR,2015,0.00903,MNA,Morocco
MAR,2016,0.00764,MNA,Morocco
MAR,2017,0.00703,MNA,Morocco
MAR,2018,0.00662,MNA,Morocco
MAR,2020,0.0021468007662850397,MNA,Morocco
MDA,1991,0.02483,ECA,Moldova
MDA,1992,0.0523,ECA,Moldova
MDA,1993,0.05466,ECA,Moldova
MDA,1994,0.13413,ECA,Moldova
MDA,1995,0.28,ECA,Moldova
MDA,1996,0.19246,ECA,Moldova
MDA,1997,0.15358,ECA,Moldova
MDA,1998,0.2689,ECA,Moldova
MDA,1999,0.37986,ECA,Moldova
MDA,2000,0.35086,ECA,Moldova
MDA,2001,0.26936,ECA,Moldova
MDA,2002,0.16077,ECA,Moldova
MDA,2003,0.07371,ECA,Moldova
MDA,2004,0.08393,ECA,Moldova
MDA,2005,0.13591,ECA,Moldova
MDA,2006,0.02375,ECA,Moldova
MDA,2007,0.01084,ECA,Moldova
MDA,2008,0.01247,ECA,Moldova
MDA,2009,0.00993,ECA,Moldova
MDA,2010,0.00511,ECA,Moldova
MDA,2011,0.00271,ECA,Moldova
MDA,2012,0.0034,ECA,Moldova
MDA,2013,8.5e-4,ECA,Moldova
MDA,2014,0,ECA,Moldova
MDA,2015,3.1e-4,ECA,Moldova
MDA,2016,0.00165,ECA,Moldova
MDA,2017,6.1e-4,ECA,Moldova
MDA,2018,1.8e-4,ECA,Moldova
MDG,1991,0.67317,SSA,Madagascar
MDG,1992,0.68543,SSA,Madagascar
MDG,1993,0.69228,SSA,Madagascar
MDG,1994,0.70114,SSA,Madagascar
MDG,1995,0.69441,SSA,Madagascar
MDG,1996,0.68231,SSA,Madagascar
MDG,1997,0.66429,SSA,Madagascar
MDG,1998,0.65311,SSA,Madagascar
MDG,1999,0.63917,SSA,Madagascar
MDG,2000,0.66304,SSA,Madagascar
MDG,2001,0.68417,SSA,Madagascar
MDG,2002,0.75356,SSA,Madagascar
MDG,2003,0.73192,SSA,Madagascar
MDG,2004,0.72341,SSA,Madagascar
MDG,2005,0.7172,SSA,Madagascar
MDG,2006,0.72174,SSA,Madagascar
MDG,2007,0.71761,SSA,Madagascar
MDG,2008,0.71424,SSA,Madagascar
MDG,2009,0.76031,SSA,Madagascar
MDG,2010,0.78177,SSA,Madagascar
MDG,2011,0.78058,SSA,Madagascar
MDG,2012,0.77414,SSA,Madagascar
MDG,2013,0.77549,SSA,Madagascar
MDG,2014,0.77388,SSA,Madagascar
MDG,2015,0.77242,SSA,Madagascar
MDG,2016,0.76853,SSA,Madagascar
MDG,2017,0.76473,SSA,Madagascar
MDG,2018,0.75776,SSA,Madagascar
MDV,1995,0.12402,SAS,Maldives
MDV,1996,0.10708,SAS,Maldives
MDV,1997,0.0914,SAS,Maldives
MDV,1998,0.08224,SAS,Maldives
MDV,1999,0.07142,SAS,Maldives
MDV,2000,0.06608,SAS,Maldives
MDV,2001,0.08224,SAS,Maldives
MDV,2002,0.07142,SAS,Maldives
MDV,2003,0.05225,SAS,Maldives
MDV,2004,0.04336,SAS,Maldives
MDV,2005,0.08165,SAS,Maldives
MDV,2006,0.03878,SAS,Maldives
MDV,2007,0.03435,SAS,Maldives
MDV,2008,0.02841,SAS,Maldives
MDV,2009,0.03753,SAS,Maldives
MDV,2010,0.01737,SAS,Maldives
MDV,2011,0.0013,SAS,Maldives
MDV,2012,0.00192,SAS,Maldives
MDV,2013,5.9e-4,SAS,Maldives
MDV,2014,5e-5,SAS,Maldives
MDV,2015,1.3e-4,SAS,Maldives
MDV,2016,0,SAS,Maldives
MDV,2017,0,SAS,Maldives
MDV,2018,0,SAS,Maldives
MEX,1991,0.07685,LAC,Mexico
MEX,1992,0.0762,LAC,Mexico
MEX,1993,0.07451,LAC,Mexico
MEX,1994,0.06512,LAC,Mexico
MEX,1995,0.09871,LAC,Mexico
MEX,1996,0.1111,LAC,Mexico
MEX,1997,0.11039,LAC,Mexico
MEX,1998,0.11196,LAC,Mexico
MEX,1999,0.10411,LAC,Mexico
MEX,2000,0.08782,LAC,Mexico
MEX,2001,0.07619,LAC,Mexico
MEX,2002,0.06507,LAC,Mexico
MEX,2003,0.0618,LAC,Mexico
MEX,2004,0.05147,LAC,Mexico
MEX,2005,0.06105,LAC,Mexico
MEX,2006,0.03384,LAC,Mexico
MEX,2007,0.03601,LAC,Mexico
MEX,2008,0.04055,LAC,Mexico
MEX,2009,0.04703,LAC,Mexico
MEX,2010,0.04141,LAC,Mexico
MEX,2011,0.03674,LAC,Mexico
MEX,2012,0.03264,LAC,Mexico
MEX,2013,0.0362,LAC,Mexico
MEX,2014,0.04002,LAC,Mexico
MEX,2015,0.03273,LAC,Mexico
MEX,2016,0.02439,LAC,Mexico
MEX,2017,0.01923,LAC,Mexico
MEX,2018,0.01732,LAC,Mexico
MEX,2024,0.0013678407224952949,LAC,Mexico
MKD,1991,0.02361,ECA,North Macedonia
MKD,1992,0.0371,ECA,North Macedonia
MKD,1993,0.02552,ECA,North Macedonia
MKD,1994,0.01584,ECA,North Macedonia
MKD,1995,0.01982,ECA,North Macedonia
MKD,1996,0.01703,ECA,North Macedonia
MKD,1997,0.01442,ECA,North Macedonia
MKD,1998,0.01181,ECA,North Macedonia
MKD,1999,0.04775,ECA,North Macedonia
MKD,2000,0.05218,ECA,North Macedonia
MKD,2001,0.05378,ECA,North Macedonia
MKD,2002,0.01457,ECA,North Macedonia
MKD,2003,0.01251,ECA,North Macedonia
MKD,2004,0.00766,ECA,North Macedonia
MKD,2005,0.01608,ECA,North Macedonia
MKD,2006,0.0289,ECA,North Macedonia
MKD,2007,0.01475,ECA,North Macedonia
MKD,2008,0.00637,ECA,North Macedonia
MKD,2009,0.09789,ECA,North Macedonia
MKD,2010,0.10448,ECA,North Macedonia
MKD,2011,0.09087,ECA,North Macedonia
MKD,2012,0.06913,ECA,North Macedonia
MKD,2013,0.05226,ECA,North Macedonia
MKD,2014,0.04526,ECA,North Macedonia
MKD,2015,0.05539,ECA,North Macedonia
MKD,2016,0.0433,ECA,North Macedonia
MKD,2017,0.04555,ECA,North Macedonia
MKD,2018,0.04418,ECA,North Macedonia
MLI,1991,0.84304,SSA,Mali
MLI,1992,0.85612,SSA,Mali
MLI,1993,0.85506,SSA,Mali
MLI,1994,0.8529,SSA,Mali
MLI,1995,0.83362,SSA,Mali
MLI,1996,0.82309,SSA,Mali
MLI,1997,0.79834,SSA,Mali
MLI,1998,0.74245,SSA,Mali
MLI,1999,0.70515,SSA,Mali
MLI,2000,0.72935,SSA,Mali
MLI,2001,0.58896,SSA,Mali
MLI,2002,0.58908,SSA,Mali
MLI,2003,0.54079,SSA,Mali
MLI,2004,0.55706,SSA,Mali
MLI,2005,0.53138,SSA,Mali
MLI,2006,0.51881,SSA,Mali
MLI,2007,0.52185,SSA,Mali
MLI,2008,0.517,SSA,Mali
MLI,2009,0.50979,SSA,Mali
MLI,2010,0.50169,SSA,Mali
MLI,2011,0.50094,SSA,Mali
MLI,2012,0.52376,SSA,Mali
MLI,2013,0.52768,SSA,Mali
MLI,2014,0.50357,SSA,Mali
MLI,2015,0.48538,SSA,Mali
MLI,2016,0.46556,SSA,Mali
MLI,2017,0.44705,SSA,Mali
MLI,2018,0.43429,SSA,Mali
MLI,2041,0.0023035550082184386,SSA,Mali
MLT,1991,0.00549,OHI,Malta
MLT,1992,0.00549,OHI,Malta
MLT,1993,0.00549,OHI,Malta
MLT,1994,0.00549,OHI,Malta
MLT,1995,0.00549,OHI,Malta
MLT,1996,0.00549,OHI,Malta
MLT,1997,0.00512,OHI,Malta
MLT,1998,0.00512,OHI,Malta
MLT,1999,0.00512,OHI,Malta
MLT,2000,0.00512,OHI,Malta
MLT,2001,0.00512,OHI,Malta
MLT,2002,0.00512,OHI,Malta
MLT,2003,0.00512,OHI,Malta
MLT,2004,0.00512,OHI,Malta
MLT,2005,0.00466,OHI,Malta
MLT,2006,0.00449,OHI,Malta
MLT,2007,0.0041,OHI,Malta
MLT,2008,0.00109,OHI,Malta
MLT,2009,0.00359,OHI,Malta
MLT,2010,0.00194,OHI,Malta
MLT,2011,0.0018600000000000001,OHI,Malta
MLT,2012,0.00118,OHI,Malta
MLT,2013,3e-4,OHI,Malta
MLT,2014,0,OHI,Malta
MLT,2015,8.4e-4,OHI,Malta
MLT,2016,9.2e-4,OHI,Malta
MLT,2017,0.0016,OHI,Malta
MLT,2018,0.0016,OHI,Malta
MMR,1991,0.95105,EAP,Myanmar
MMR,1992,0.94025,EAP,Myanmar
MMR,1993,0.93421,EAP,Myanmar
MMR,1994,0.9224,EAP,Myanmar
MMR,1995,0.91284,EAP,Myanmar
MMR,1996,0.90116,EAP,Myanmar
MMR,1997,0.89291,EAP,Myanmar
MMR,1998,0.87333,EAP,Myanmar
MMR,1999,0.83864,EAP,Myanmar
MMR,2000,0.78731,EAP,Myanmar
MMR,2001,0.74323,EAP,Myanmar
MMR,2002,0.68602,EAP,Myanmar
MMR,2003,0.60729,EAP,Myanmar
MMR,2004,0.53213,EAP,Myanmar
MMR,2005,0.44411,EAP,Myanmar
MMR,2006,0.35958,EAP,Myanmar
MMR,2007,0.28314,EAP,Myanmar
MMR,2008,0.22654,EAP,Myanmar
MMR,2009,0.17235,EAP,Myanmar
MMR,2010,0.13306,EAP,Myanmar
MMR,2011,0.11526,EAP,Myanmar
MMR,2012,0.09653,EAP,Myanmar
MMR,2013,0.0765,EAP,Myanmar
MMR,2014,0.05871,EAP,Myanmar
MMR,2015,0.04766,EAP,Myanmar
MMR,2016,0.03033,EAP,Myanmar
MMR,2017,0.01364,EAP,Myanmar
MMR,2018,0.01042,EAP,Myanmar
MNE,1991,0.00173,ECA,Montenegro
MNE,1992,0.00228,ECA,Montenegro
MNE,1993,0.00885,ECA,Montenegro
MNE,1994,0.00923,ECA,Montenegro
MNE,1995,0.00553,ECA,Montenegro
MNE,1996,0.00394,ECA,Montenegro
MNE,1997,0.00394,ECA,Montenegro
MNE,1998,0.00228,ECA,Montenegro
MNE,1999,0.00394,ECA,Montenegro
MNE,2000,0.00394,ECA,Montenegro
MNE,2001,0.00394,ECA,Montenegro
MNE,2002,0.00342,ECA,Montenegro
MNE,2003,0.00342,ECA,Montenegro
MNE,2004,0.00228,ECA,Montenegro
MNE,2005,0.00228,ECA,Montenegro
MNE,2006,0,ECA,Montenegro
MNE,2007,0.00361,ECA,Montenegro
MNE,2008,0.00188,ECA,Montenegro
MNE,2009,0,ECA,Montenegro
MNE,2010,0,ECA,Montenegro
MNE,2011,0.00211,ECA,Montenegro
MNE,2012,0.01264,ECA,Montenegro
MNE,2013,0.01038,ECA,Montenegro
MNE,2014,0,ECA,Montenegro
MNE,2015,0.01421,ECA,Montenegro
MNE,2016,0.01217,ECA,Montenegro
MNE,2017,0.01032,ECA,Montenegro
MNE,2018,0.00792,ECA,Montenegro
MNG,1991,0.09481,EAP,Mongolia
MNG,1992,0.13047,EAP,Mongolia
MNG,1993,0.14539,EAP,Mongolia
MNG,1994,0.14038,EAP,Mongolia
MNG,1995,0.12117,EAP,Mongolia
MNG,1996,0.16824,EAP,Mongolia
MNG,1997,0.20642,EAP,Mongolia
