countrycode,countryname,year,mean,headcount,population,poor_pop,region
RWA,Rwanda,1996,48.84195,0.80807,6.013107,4.86,SSA
RWA,Rwanda,1997,52.08296,0.78466,6.419901,5.04,SSA
RWA,Rwanda,1998,52.27607,0.78322,6.962802,5.45,SSA
RWA,Rwanda,1999,50.62112,0.79598,7.501234,5.97,SSA
RWA,Rwanda,2000,51.86836,0.78676,7.933681,6.24,SSA
RWA,Rwanda,2001,53.90561,0.7725,8.231156,6.36,SSA
RWA,Rwanda,2002,58.3455,0.74379,8.42706,6.27,SSA
RWA,Rwanda,2003,58.64694,0.74346,8.557161,6.36,SSA
RWA,Rwanda,2004,61.41681,0.7277,8.680524,6.32,SSA
RWA,Rwanda,2005,65.08476,0.70783,8.840215,6.26,SSA
RWA,Rwanda,2006,68.6492,0.68835,9.043337,6.22,SSA
RWA,Rwanda,2007,69.36383,0.67768,9.273757,6.28,SSA
RWA,Rwanda,2008,70.60931,0.6633,9.524534,6.32,SSA
RWA,Rwanda,2009,71.17306,0.65467,9.78277,6.4,SSA
RWA,Rwanda,2010,71.95062,0.64376,10.039338,6.46,SSA
RWA,Rwanda,2011,73.06857,0.62783,10.293331,6.46,SSA
RWA,Rwanda,2012,75.45299,0.60538,10.549678,6.39,SSA
RWA,Rwanda,2013,76.37252,0.59203,10.811543,6.4,SSA
RWA,Rwanda,2014,77.39976,0.57794,11.083635,6.41,SSA
RWA,Rwanda,2015,78.78279,0.56436,11.369071,6.42,SSA
RWA,Rwanda,2016,77.87538,0.56316,11.668818,6.57,SSA
RWA,Rwanda,2017,77.72051,0.56165,11.980937,6.73,SSA
RWA,Rwanda,2018,82.20713,0.52527,12.301939,6.46,SSA
SDN,Sudan,1991,74.47879,0.47338,20.891441,9.89,SSA
SDN,Sudan,1992,77.34922,0.44868,21.696244,9.73,SSA
SDN,Sudan,1993,78.8056,0.43661,22.527834,9.84,SSA
SDN,Sudan,1994,77.53852,0.44752,23.338464,10.44,SSA
SDN,Sudan,1995,80.04191,0.42556,24.094747,10.25,SSA
SDN,Sudan,1996,82.5433,0.40433,24.782383,10.02,SSA
SDN,Sudan,1997,88.83392,0.35956,25.413917,9.14,SSA
SDN,Sudan,1998,90.16943,0.35257,26.015521,9.17,SSA
SDN,Sudan,1999,90.44735,0.35151,26.62652,9.36,SSA
SDN,Sudan,2000,93.56066,0.33105,27.275015,9.03,SSA
SDN,Sudan,2001,96.90822,0.31261,27.971082,8.74,SSA
SDN,Sudan,2002,100.2981,0.29419,28.704778,8.44,SSA
SDN,Sudan,2003,105.0774,0.26984,29.460519,7.95,SSA
SDN,Sudan,2004,106.15,0.26472,30.214193,8,SSA
SDN,Sudan,2005,110.9639,0.24552,30.949516,7.6,SSA
SDN,Sudan,2006,118.7865,0.21217,31.661823,6.72,SSA
SDN,Sudan,2007,128.8692,0.17385,32.360621,5.63,SSA
SDN,Sudan,2008,135.1943,0.15896,33.060837,5.26,SSA
SDN,Sudan,2009,135.9084,0.157,33.783788,5.3,SSA
SDN,Sudan,2010,131.2792,0.16725,34.545013,5.78,SSA
SDN,Sudan,2011,134.6418,0.14789,35.349681,5.23,SSA
SDN,Sudan,2012,143.6766,0.11643,36.193783,4.21,SSA
SDN,Sudan,2013,139.4114,0.11572,37.07255,4.29,SSA
SDN,Sudan,2014,132.695,0.12164,37.977655,4.62,SSA
SDN,Sudan,2015,135.8942,0.11332,38.90295,4.41,SSA
SDN,Sudan,2016,138.9087,0.10626,39.84744,4.23,SSA
SDN,Sudan,2017,141.4299,0.1022,40.813396,4.17,SSA
SDN,Sudan,2018,134.8819,0.11557,41.801533,4.83,SSA
SEN,Senegal,1991,64.15571,0.68206,7.755496,5.29,SSA
SEN,Senegal,1992,65.77543,0.65538,7.990096,5.24,SSA
SEN,Senegal,1993,68.29497,0.61938,8.22676,5.1,SSA
SEN,Senegal,1994,69.87321,0.5929,8.461068,5.02,SSA
SEN,Senegal,1995,73.20983,0.56141,8.690164,4.88,SSA
SEN,Senegal,1996,72.70702,0.56601,8.912861,5.04,SSA
SEN,Senegal,1997,73.3236,0.56219,9.130877,5.13,SSA
SEN,Senegal,1998,76.55133,0.53607,9.347774,5.01,SSA
SEN,Senegal,1999,80.32672,0.51032,9.568722,4.88,SSA
SEN,Senegal,2000,81.11977,0.50451,9.797734,4.94,SSA
SEN,Senegal,2001,83.25,0.49145,10.036104,4.93,SSA
SEN,Senegal,2002,82.35233,0.48879,10.283699,5.03,SSA
SEN,Senegal,2003,85.90876,0.455,10.541467,4.8,SSA
SEN,Senegal,2004,89.85123,0.41924,10.810083,4.53,SSA
SEN,Senegal,2005,93.00721,0.39086,11.090116,4.33,SSA
SEN,Senegal,2006,93.31031,0.38393,11.382268,4.37,SSA
SEN,Senegal,2007,94.40458,0.37783,11.68708,4.42,SSA
SEN,Senegal,2008,96.10932,0.36944,12.004701,4.44,SSA
SEN,Senegal,2009,94.71693,0.38072,12.335084,4.7,SSA
SEN,Senegal,2010,95.7198,0.3772,12.678148,4.78,SSA
SEN,Senegal,2011,94.44743,0.38581,13.033809,5.03,SSA
SEN,Senegal,2012,96.24738,0.37938,13.401991,5.08,SSA
SEN,Senegal,2013,96.23194,0.37938,13.78242,5.23,SSA
SEN,Senegal,2014,99.75631,0.36277,14.174731,5.14,SSA
SEN,Senegal,2015,103.1696,0.34549,14.578459,5.04,SSA
SEN,Senegal,2016,106.6898,0.32473,14.993528,4.87,SSA
SEN,Senegal,2017,111.0913,0.30728,15.419381,4.74,SSA
SEN,Senegal,2018,115.3539,0.28827,15.85436,4.57,SSA
SLB,Solomon Islands,1991,109.444,0.38068,0.32078,0.12,EAP
SLB,Solomon Islands,1992,119.8889,0.33372,0.329995,0.11,EAP
SLB,Solomon Islands,1993,121.1648,0.32565,0.339504,0.11,EAP
SLB,Solomon Islands,1994,128.6011,0.29564,0.349281,0.1,EAP
SLB,Solomon Islands,1995,135.3029,0.2705,0.359281,0.1,EAP
SLB,Solomon Islands,1996,133.6644,0.27642,0.369523,0.1,EAP
SLB,Solomon Islands,1997,128.1082,0.29836,0.379999,0.11,EAP
SLB,Solomon Islands,1998,126.8244,0.30192,0.390693,0.12,EAP
SLB,Solomon Islands,1999,122.7888,0.31571,0.401586,0.13,EAP
SLB,Solomon Islands,2000,102.4449,0.41613,0.41266,0.17,EAP
SLB,Solomon Islands,2001,91.76212,0.47331,0.423944,0.2,EAP
SLB,Solomon Islands,2002,86.8396,0.50196,0.435432,0.22,EAP
SLB,Solomon Islands,2003,90.08735,0.48428,0.447017,0.22,EAP
SLB,Solomon Islands,2004,92.12559,0.47208,0.458539,0.22,EAP
SLB,Solomon Islands,2005,94.76815,0.45564,0.469918,0.21,EAP
SLB,Solomon Islands,2006,97.6395,0.42875,0.481078,0.21,EAP
SLB,Solomon Islands,2007,100.9371,0.39145,0.492132,0.19,EAP
SLB,Solomon Islands,2008,104.2611,0.36236,0.50336,0.18,EAP
SLB,Solomon Islands,2009,99.15175,0.37138,0.515181,0.19,EAP
SLB,Solomon Islands,2010,102.0661,0.34058,0.527861,0.18,EAP
SLB,Solomon Islands,2011,109.4693,0.28893,0.541521,0.16,EAP
SLB,Solomon Islands,2012,110.9078,0.26763,0.556064,0.15,EAP
SLB,Solomon Islands,2013,111.1204,0.25143,0.571335,0.14,EAP
SLB,Solomon Islands,2014,110.5737,0.25402,0.587079,0.15,EAP
SLB,Solomon Islands,2015,110.3695,0.25473,0.603118,0.15,EAP
SLB,Solomon Islands,2016,110.9231,0.25237,0.619437,0.16,EAP
SLB,Solomon Islands,2017,112.018,0.24746,0.636038,0.16,EAP
SLB,Solomon Islands,2018,113.3388,0.24332,0.652858,0.16,EAP
SLE,Sierra Leone,1991,48.42366,0.71451,4.34866,3.11,SSA
SLE,Sierra Leone,1992,40.30667,0.77257,4.347724,3.36,SSA
SLE,Sierra Leone,1993,42.13878,0.76316,4.328957,3.3,SSA
SLE,Sierra Leone,1994,42.58638,0.76449,4.309775,3.29,SSA
SLE,Sierra Leone,1995,40.23145,0.78764,4.303957,3.39,SSA
SLE,Sierra Leone,1996,41.86874,0.78051,4.312666,3.37,SSA
SLE,Sierra Leone,1997,40.1521,0.7997,4.335301,3.47,SSA
SLE,Sierra Leone,1998,41.39459,0.79561,4.381483,3.49,SSA
SLE,Sierra Leone,1999,40.76032,0.80501,4.462378,3.59,SSA
SLE,Sierra Leone,2000,43.26901,0.79235,4.584571,3.63,SSA
SLE,Sierra Leone,2001,39.94172,0.81892,4.754072,3.89,SSA
SLE,Sierra Leone,2002,49.38531,0.75293,4.965766,3.74,SSA
SLE,Sierra Leone,2003,52.63254,0.7332,5.20107,3.81,SSA
SLE,Sierra Leone,2004,54.32097,0.7173,5.433991,3.9,SSA
SLE,Sierra Leone,2005,54.77311,0.71021,5.645624,4.01,SSA
SLE,Sierra Leone,2006,55.50146,0.70226,5.829237,4.09,SSA
SLE,Sierra Leone,2007,59.53638,0.6574,5.989633,3.94,SSA
SLE,Sierra Leone,2008,61.93912,0.63259,6.133603,3.88,SSA
SLE,Sierra Leone,2009,62.69963,0.61989,6.272734,3.89,SSA
SLE,Sierra Leone,2010,65.25944,0.58249,6.415634,3.74,SSA
SLE,Sierra Leone,2011,68.70815,0.54671,6.56324,3.59,SSA
SLE,Sierra Leone,2012,83.03543,0.41431,6.712581,2.78,SSA
SLE,Sierra Leone,2013,93.33658,0.32933,6.86398,2.26,SSA
SLE,Sierra Leone,2014,96.47661,0.3097,7.017144,2.17,SSA
SLE,Sierra Leone,2015,75.10657,0.49706,7.171914,3.56,SSA
SLE,Sierra Leone,2016,79.64563,0.46094,7.328838,3.38,SSA
SLE,Sierra Leone,2017,82.12293,0.43992,7.488431,3.29,SSA
SLE,Sierra Leone,2018,83.72166,0.42991,7.650154,3.29,SSA
SLV,El Salvador,1991,214.9539,0.20912,5.342198,1.12,LAC
SLV,El Salvador,1992,224.0011,0.18654,5.416323,1.01,LAC
SLV,El Salvador,1993,231.041,0.16625,5.490477,0.91,LAC
SLV,El Salvador,1994,239.032,0.14598,5.561919,0.81,LAC
SLV,El Salvador,1995,247.7251,0.1267,5.6286,0.71,LAC
SLV,El Salvador,1996,246.9815,0.1451,5.689938,0.83,LAC
SLV,El Salvador,1997,251.3492,0.17154,5.746284,0.99,LAC
SLV,El Salvador,1998,250.7455,0.20311,5.797765,1.18,LAC
SLV,El Salvador,1999,261.7949,0.16452,5.844846,0.96,LAC
SLV,El Salvador,2000,296.3626,0.12394,5.887936,0.73,LAC
SLV,El Salvador,2001,283.6758,0.13619,5.927006,0.81,LAC
SLV,El Salvador,2002,286.1332,0.14135,5.962136,0.84,LAC
SLV,El Salvador,2003,264.6324,0.14999,5.994077,0.9,LAC
SLV,El Salvador,2004,272.3477,0.11028,6.023797,0.66,LAC
SLV,El Salvador,2005,277.0735,0.10562,6.052123,0.64,LAC
SLV,El Salvador,2006,276.2823,0.07073,6.079399,0.43,LAC
SLV,El Salvador,2007,295.6644,0.04689,6.10581,0.29,LAC
SLV,El Salvador,2008,285.2499,0.0701,6.131764,0.43,LAC
SLV,El Salvador,2009,275.3769,0.06786,6.157686,0.42,LAC
SLV,El Salvador,2010,272.5819,0.05715,6.183875,0.35,LAC
SLV,El Salvador,2011,266.117,0.04738,6.210568,0.29,LAC
SLV,El Salvador,2012,275.3808,0.0422,6.237923,0.26,LAC
SLV,El Salvador,2013,303.7576,0.03362,6.26607,0.21,LAC
SLV,El Salvador,2014,296.4481,0.03099,6.295128,0.2,LAC
SLV,El Salvador,2015,305.0191,0.0199,6.325124,0.13,LAC
SLV,El Salvador,2016,307.4233,0.02323,6.356143,0.15,LAC
SLV,El Salvador,2017,308.6572,0.01905,6.388122,0.12,LAC
SLV,El Salvador,2018,332.4597,0.01528,6.420744,0.1,LAC
SRB,Serbia,1991,612.1973,4e-5,7.595636,0,ECA
SRB,Serbia,1992,444.1388,9.5e-4,7.646424,0.01,ECA
SRB,Serbia,1993,309.1563,0.00536,7.699307,0.04,ECA
SRB,Serbia,1994,317.8159,0.00502,7.734639,0.04,ECA
SRB,Serbia,1995,310.4089,0.00516,7.625357,0.04,ECA
SRB,Serbia,1996,322.0589,0.00455,7.617794,0.03,ECA
SRB,Serbia,1997,362.8369,0.00265,7.596501,0.02,ECA
SRB,Serbia,1998,375.2724,0.00254,7.567745,0.02,ECA
SRB,Serbia,1999,330.7001,0.00416,7.540401,0.03,ECA
SRB,Serbia,2000,358.4305,0.00265,7.516346,0.02,ECA
SRB,Serbia,2001,381.1005,0.00221,7.503433,0.02,ECA
SRB,Serbia,2002,410.7588,0.00128,7.496522,0.01,ECA
SRB,Serbia,2003,392.4271,0.0038,7.480591,0.03,ECA
SRB,Serbia,2004,367.1425,0.00797,7.463157,0.06,ECA
SRB,Serbia,2005,392.2346,0.00788,7.440769,0.06,ECA
SRB,Serbia,2006,368.062,0.00471,7.411569,0.03,ECA
SRB,Serbia,2007,371.5714,0.00369,7.381579,0.03,ECA
SRB,Serbia,2008,378.448,0.00112,7.350222,0.01,ECA
SRB,Serbia,2009,372.49,0.00145,7.320807,0.01,ECA
SRB,Serbia,2010,360.5739,9.8e-4,7.291436,0.01,ECA
SRB,Serbia,2011,367.7999,0.00129,7.234099,0.01,ECA
SRB,Serbia,2012,380.9652,0.0534,7.199077,0.38,ECA
SRB,Serbia,2013,357.4215,0.00225,7.164132,0.02,ECA
SRB,Serbia,2014,351.626,0.06935,7.130576,0.49,ECA
SRB,Serbia,2015,403.1343,7.2e-4,7.095383,0.01,ECA
SRB,Serbia,2016,368.814,0.06356,7.058322,0.45,ECA
SRB,Serbia,2017,371.0444,0.05405,7.020858,0.38,ECA
SRB,Serbia,2018,437.7385,3.7e-4,6.982604,0,ECA
SSD,South Sudan,2008,93.07749,0.44877,8.736939,3.92,SSA
SSD,South Sudan,2009,93.4355,0.44667,9.142259,4.08,SSA
SSD,South Sudan,2010,94.77308,0.44173,9.508364,4.2,SSA
SSD,South Sudan,2011,87.41204,0.47188,9.830698,4.64,SSA
SSD,South Sudan,2012,45.81215,0.74504,10.113647,7.54,SSA
SSD,South Sudan,2013,50.619,0.70591,10.355036,7.31,SSA
SSD,South Sudan,2014,51.33595,0.69934,10.554883,7.38,SSA
SSD,South Sudan,2015,45.10798,0.75166,10.715658,8.05,SSA
SSD,South Sudan,2016,36.48784,0.8283,10.832512,8.97,SSA
SSD,South Sudan,2017,34.17305,0.84696,10.910759,9.24,SSA
SSD,South Sudan,2018,32.77316,0.8565,10.97592,9.4,SSA
STP,Sao Tome and Principe,2010,84.52934,0.34593,0.180371,0.06,SSA
STP,Sao Tome and Principe,2011,90.39983,0.34177,0.184524,0.06,SSA
STP,Sao Tome and Principe,2012,93.37642,0.35979,0.188404,0.07,SSA
STP,Sao Tome and Principe,2013,101.6631,0.35286,0.192087,0.07,SSA
STP,Sao Tome and Principe,2014,115.5374,0.32456,0.195727,0.06,SSA
STP,Sao Tome and Principe,2015,121.4762,0.34017,0.199432,0.07,SSA
STP,Sao Tome and Principe,2016,128.6811,0.34739,0.203227,0.07,SSA
STP,Sao Tome and Principe,2017,135.0775,0.35639,0.207089,0.07,SSA
STP,Sao Tome and Principe,2018,136.0792,0.35399,0.211028,0.07,SSA
SUR,Suriname,1991,233.4867,0.21411,0.413005,0.09,LAC
SUR,Suriname,1992,230.1575,0.21411,0.420655,0.09,LAC
SUR,Suriname,1993,211.037,0.25826,0.42803,0.11,LAC
SUR,Suriname,1994,214.6641,0.2338,0.435105,0.1,LAC
SUR,Suriname,1995,211.3867,0.25826,0.441851,0.11,LAC
SUR,Suriname,1996,210.4701,0.25826,0.448213,0.12,LAC
SUR,Suriname,1997,219.5533,0.2338,0.454161,0.11,LAC
SUR,Suriname,1998,221.8335,0.2289,0.459831,0.11,LAC
SUR,Suriname,1999,216.1175,0.2338,0.465385,0.11,LAC
SUR,Suriname,2000,218.0491,0.2338,0.470949,0.11,LAC
SUR,Suriname,2001,224.523,0.21411,0.476579,0.1,LAC
SUR,Suriname,2002,228.1026,0.21411,0.482235,0.1,LAC
SUR,Suriname,2003,239.637,0.2114,0.487942,0.1,LAC
SUR,Suriname,2004,256.9847,0.21129,0.493679,0.1,LAC
SUR,Suriname,2005,265.4385,0.21129,0.499464,0.11,LAC
SUR,Suriname,2006,277.5763,0.20335,0.505295,0.1,LAC
SUR,Suriname,2007,288.405,0.19639,0.511181,0.1,LAC
SUR,Suriname,2008,296.9036,0.19367,0.517123,0.1,LAC
SUR,Suriname,2009,302.3503,0.19367,0.523111,0.1,LAC
SUR,Suriname,2010,314.3606,0.18834,0.529131,0.1,LAC
SUR,Suriname,2011,328.9883,0.18834,0.535179,0.1,LAC
SUR,Suriname,2012,334.053,0.17823,0.541245,0.1,LAC
SUR,Suriname,2013,340.0536,0.17823,0.547291,0.1,LAC
SUR,Suriname,2014,337.2364,0.17823,0.553273,0.1,LAC
SUR,Suriname,2015,322.3134,0.18834,0.559143,0.11,LAC
SUR,Suriname,2016,301.2932,0.19367,0.564888,0.11,LAC
SUR,Suriname,2017,303.3646,0.19367,0.570496,0.11,LAC
SUR,Suriname,2018,306.1794,0.19367,0.575991,0.11,LAC
SVK,Slovak Republic,1991,493.0052,0,5.303294,0,ECA
SVK,Slovak Republic,1992,461.304,0,5.305016,0,ECA
SVK,Slovak Republic,1993,462.1,0.00373,5.325305,0.02,ECA
SVK,Slovak Republic,1994,465.1908,0.00747,5.346331,0.04,ECA
SVK,Slovak Republic,1995,468.3173,0.00933,5.361999,0.05,ECA
SVK,Slovak Republic,1996,472.1296,0.01244,5.373361,0.07,ECA
SVK,Slovak Republic,1997,474.1399,0.01097,5.383291,0.06,ECA
SVK,Slovak Republic,1998,476.9585,0.0095,5.390516,0.05,ECA
SVK,Slovak Republic,1999,476.4965,0.00803,5.39602,0.04,ECA
SVK,Slovak Republic,2000,478.1176,0.00656,5.38872,0.04,ECA
SVK,Slovak Republic,2001,481.5484,0.00509,5.378867,0.03,ECA
SVK,Slovak Republic,2002,485.303,0.00361,5.376912,0.02,ECA
SVK,Slovak Republic,2003,485.971,0.00214,5.373374,0.01,ECA
SVK,Slovak Republic,2004,410.8661,7.5e-4,5.37228,0,ECA
SVK,Slovak Republic,2005,473.2484,4.6e-4,5.372807,0,ECA
SVK,Slovak Republic,2006,523.5953,0,5.373054,0,ECA
SVK,Slovak Republic,2007,532.6884,0,5.374622,0,ECA
SVK,Slovak Republic,2008,541.2178,0,5.379233,0,ECA
SVK,Slovak Republic,2009,497.8913,0,5.386406,0,ECA
SVK,Slovak Republic,2010,712.164,0.00495,5.391428,0.03,ECA
SVK,Slovak Republic,2011,739.0987,0.00424,5.398384,0.02,ECA
SVK,Slovak Republic,2012,678.2088,0.00313,5.407579,0.02,ECA
SVK,Slovak Republic,2013,695.9246,0.00281,5.413393,0.02,ECA
SVK,Slovak Republic,2014,678.5475,0.00629,5.418649,0.03,ECA
SVK,Slovak Republic,2015,692.7521,0.00662,5.423801,0.04,ECA
SVK,Slovak Republic,2016,700.7001,0.01331,5.430798,0.07,ECA
SVK,Slovak Republic,2017,729.8659,0.01325,5.439232,0.07,ECA
SVK,Slovak Republic,2018,757.0405,0.01325,5.446771,0.07,ECA
SVN,Slovenia,1991,670.8827,3.6e-4,1.999429,0,ECA
SVN,Slovenia,1992,645.6304,4.3e-4,1.996498,0,ECA
SVN,Slovenia,1993,636.4675,4.5e-4,1.991746,0,ECA
SVN,Slovenia,1994,654.4607,9.1e-4,1.989443,0,ECA
SVN,Slovenia,1995,695.4937,2e-4,1.989872,0,ECA
SVN,Slovenia,1996,709.3878,1e-4,1.988628,0,ECA
SVN,Slovenia,1997,724.5545,0,1.985956,0,ECA
SVN,Slovenia,1998,714.9895,2.3e-4,1.981629,0,ECA
SVN,Slovenia,1999,728.4586,0,1.983045,0,ECA
SVN,Slovenia,2000,733.6739,1e-4,1.988925,0,ECA
SVN,Slovenia,2001,742.4406,5e-5,1.99206,0,ECA
SVN,Slovenia,2002,750.0098,0,1.99453,0,ECA
SVN,Slovenia,2003,740.447,0,1.995733,0,ECA
SVN,Slovenia,2004,906.7607,2.6e-4,1.997012,0,ECA
SVN,Slovenia,2005,938.7273,9.4e-4,2.000474,0,ECA
SVN,Slovenia,2006,971.8985,5e-4,2.006868,0,ECA
SVN,Slovenia,2007,1022.595,3.2e-4,2.018122,0,ECA
SVN,Slovenia,2008,1053.037,0,2.021316,0,ECA
SVN,Slovenia,2009,1059.942,0,2.039669,0,ECA
SVN,Slovenia,2010,1061.423,9e-5,2.048583,0,ECA
SVN,Slovenia,2011,1052.359,0,2.052843,0,ECA
SVN,Slovenia,2012,1008.922,2.6e-4,2.057159,0,ECA
SVN,Slovenia,2013,1003.518,2.2e-4,2.059953,0,ECA
SVN,Slovenia,2014,1028.211,0,2.06198,0,ECA
SVN,Slovenia,2015,1032.076,5e-5,2.063531,0,ECA
SVN,Slovenia,2016,1063.158,0,2.065042,0,ECA
SVN,Slovenia,2017,1088.072,0,2.066388,0,ECA
SVN,Slovenia,2018,1121.22,0,2.073894,0,ECA
SWE,Sweden,1991,1109.281,0.00244,8.617375,0.02,OHI
SWE,Sweden,1992,1123.184,0.00244,8.668067,0.02,OHI
SWE,Sweden,1993,1070.517,0.00245,8.718561,0.02,OHI
SWE,Sweden,1994,1069.233,0.00246,8.780745,0.02,OHI
SWE,Sweden,1995,1059.812,0.00247,8.826939,0.02,OHI
SWE,Sweden,1996,1074.29,0.00198,8.840998,0.02,OHI
SWE,Sweden,1997,1101.046,0.00148,8.846062,0.01,OHI
SWE,Sweden,1998,1130.923,9.9e-4,8.850974,0.01,OHI
SWE,Sweden,1999,1167.599,4.9e-4,8.857874,0,OHI
SWE,Sweden,2000,1218.058,0,8.872109,0,OHI
SWE,Sweden,2001,1203.879,0.00108,8.89596,0.01,OHI
SWE,Sweden,2002,1205.209,0.00216,8.924958,0.02,OHI
SWE,Sweden,2003,1200.144,0.00324,8.958229,0.03,OHI
SWE,Sweden,2004,1232.079,0.00384,8.993531,0.03,OHI
SWE,Sweden,2005,1244.305,0.01036,9.029572,0.09,OHI
SWE,Sweden,2006,1318.374,0.00345,9.080505,0.03,OHI
SWE,Sweden,2007,1397.395,0.00411,9.148092,0.04,OHI
SWE,Sweden,2008,1443.584,0.00553,9.219637,0.05,OHI
SWE,Sweden,2009,1452.66,0.00428,9.298515,0.04,OHI
SWE,Sweden,2010,1475.202,0.00491,9.378126,0.05,OHI
SWE,Sweden,2011,1490.553,0.00532,9.449213,0.05,OHI
SWE,Sweden,2012,1525.497,0.00457,9.519374,0.04,OHI
SWE,Sweden,2013,1565.351,0.00637,9.600379,0.06,OHI
SWE,Sweden,2014,1602.446,0.00466,9.69611,0.05,OHI
SWE,Sweden,2015,1657.852,0.00438,9.799186,0.04,OHI
SWE,Sweden,2016,1683.852,0.00261,9.923085,0.03,OHI
SWE,Sweden,2017,1682.75,0.00248,10.057698,0.02,OHI
SWE,Sweden,2018,1691.244,0.00248,10.175214,0.03,OHI
SWZ,Eswatini,1991,44.22908,0.82993,0.845266,0.7,SSA
SWZ,Eswatini,1992,44.51185,0.82834,0.866993,0.72,SSA
SWZ,Eswatini,1993,44.82358,0.82658,0.887706,0.73,SSA
SWZ,Eswatini,1994,44.89257,0.82619,0.90762,0.75,SSA
SWZ,Eswatini,1995,49.98948,0.79721,0.926841,0.74,SSA
SWZ,Eswatini,1996,66.75509,0.70618,0.945508,0.67,SSA
SWZ,Eswatini,1997,78.04359,0.64824,0.963426,0.62,SSA
SWZ,Eswatini,1998,86.49717,0.60708,0.979918,0.59,SSA
SWZ,Eswatini,1999,100.8978,0.53904,0.994108,0.54,SSA
SWZ,Eswatini,2000,106.9528,0.50267,1.005435,0.51,SSA
SWZ,Eswatini,2001,109.1469,0.48904,1.013609,0.5,SSA
SWZ,Eswatini,2002,109.9373,0.48293,1.019059,0.49,SSA
SWZ,Eswatini,2003,110.6887,0.47666,1.022802,0.49,SSA
SWZ,Eswatini,2004,111.4159,0.46889,1.026286,0.48,SSA
SWZ,Eswatini,2005,112.6912,0.45898,1.030579,0.47,SSA
SWZ,Eswatini,2006,114.0061,0.44967,1.036092,0.47,SSA
SWZ,Eswatini,2007,114.9711,0.44268,1.042652,0.46,SSA
SWZ,Eswatini,2008,115.0032,0.43878,1.049945,0.46,SSA
SWZ,Eswatini,2009,115.2268,0.43169,1.057467,0.46,SSA
SWZ,Eswatini,2010,124.6513,0.39981,1.064837,0.43,SSA
SWZ,Eswatini,2011,131.0822,0.38843,1.072032,0.42,SSA
SWZ,Eswatini,2012,150.675,0.32928,1.079288,0.36,SSA
SWZ,Eswatini,2013,164.431,0.29496,1.0868390000000001,0.32,SSA
SWZ,Eswatini,2014,165.1501,0.30045,1.095021,0.33,SSA
SWZ,Eswatini,2015,171.83,0.29097,1.104044,0.32,SSA
SWZ,Eswatini,2016,173.5044,0.29343,1.113984,0.33,SSA
SWZ,Eswatini,2017,175.8394,0.28608,1.124753,0.32,SSA
SWZ,Eswatini,2018,178.1616,0.28197,1.136191,0.32,SSA
SYC,Seychelles,1991,438.6646,0.01608,0.070439,0,SSA
SYC,Seychelles,1992,467.9271,0.01365,0.070763,0,SSA
SYC,Seychelles,1993,486.6753,0.01365,0.072253,0,SSA
SYC,Seychelles,1994,470.0883,0.01365,0.074205,0,SSA
SYC,Seychelles,1995,459.4031,0.01365,0.075304,0,SSA
SYC,Seychelles,1996,474.9743,0.01365,0.076417,0,SSA
SYC,Seychelles,1997,525.5848,0.01122,0.077319,0,SSA
SYC,Seychelles,1998,558.7174,0.00758,0.078846,0,SSA
SYC,Seychelles,1999,558.106,0.00758,0.08041,0,SSA
SYC,Seychelles,2000,556.5288,0.00743,0.081131,0,SSA
SYC,Seychelles,2001,530.5818,0.00702,0.081202,0,SSA
SYC,Seychelles,2002,508.2502,0.00661,0.083723,0,SSA
SYC,Seychelles,2003,471.7823,0.00804,0.082781,0,SSA
SYC,Seychelles,2004,448.3437,0.00796,0.082475,0,SSA
SYC,Seychelles,2005,473.7763,0.00539,0.082858,0,SSA
SYC,Seychelles,2006,494.0746,0.00487,0.0846,0,SSA
SYC,Seychelles,2007,536.3643,0.0037200000000000002,0.085033,0,SSA
SYC,Seychelles,2008,513.2423,0.0037200000000000002,0.086956,0,SSA
SYC,Seychelles,2009,505.5812,0.0037200000000000002,0.087298,0,SSA
SYC,Seychelles,2010,579.926,0.01432,0.08977,0,SSA
SYC,Seychelles,2011,642.3311,0.01236,0.087441,0,SSA
SYC,Seychelles,2012,644.0804,0.01236,0.088303,0,SSA
SYC,Seychelles,2013,670.3461,0.01153,0.089949,0,SSA
SYC,Seychelles,2014,689.7318,0.01061,0.091359,0,SSA
SYC,Seychelles,2015,707.8262,0.01061,0.093419,0,SSA
SYC,Seychelles,2016,729.8712,0.01007,0.094677,0,SSA
SYC,Seychelles,2017,752.228,0.00915,0.095843,0,SSA
SYC,Seychelles,2018,772.1105,0.00842,0.096762,0,SSA
SYR,Syrian Arab Republic,1991,164.251,0.06566,12.815401,0.84,MNA
SYR,Syrian Arab Republic,1992,181.1662,0.04178,13.187663,0.55,MNA
SYR,Syrian Arab Republic,1993,185.3007,0.03827,13.565072,0.52,MNA
SYR,Syrian Arab Republic,1994,194.0245,0.03078,13.950476,0.43,MNA
SYR,Syrian Arab Republic,1995,199.5841,0.02714,14.345492,0.39,MNA
SYR,Syrian Arab Republic,1996,202.6499,0.02506,14.754142,0.37,MNA
SYR,Syrian Arab Republic,1997,200.637,0.02665,15.175316,0.4,MNA
SYR,Syrian Arab Republic,1998,207.6397,0.0214,15.599591,0.33,MNA
SYR,Syrian Arab Republic,1999,195.2002,0.03009,16.013985,0.48,MNA
