code,country,year,rate,poor_pop,pop,region
SDN,Sudan,2013,0.11572,4.29,37.07255,SSA
SDN,Sudan,2014,0.12164,4.62,37.977655,SSA
SDN,Sudan,2015,0.11332,4.41,38.90295,SSA
SDN,Sudan,2016,0.10626,4.23,39.84744,SSA
SDN,Sudan,2017,0.1022,4.17,40.813396,SSA
SDN,Sudan,2018,0.11557,4.83,41.801533,SSA
SEN,Senegal,1991,0.68206,5.29,7.755496,SSA
SEN,Senegal,1992,0.65538,5.24,7.990096,SSA
SEN,Senegal,1993,0.61938,5.1,8.22676,SSA
SEN,Senegal,1994,0.5929,5.02,8.461068,SSA
SEN,Senegal,1995,0.56141,4.88,8.690164,SSA
SEN,Senegal,1996,0.56601,5.04,8.912861,SSA
SEN,Senegal,1997,0.56219,5.13,9.130877,SSA
SEN,Senegal,1998,0.53607,5.01,9.347774,SSA
SEN,Senegal,1999,0.51032,4.88,9.568722,SSA
SEN,Senegal,2000,0.50451,4.94,9.797734,SSA
SEN,Senegal,2001,0.49145,4.93,10.036104,SSA
SEN,Senegal,2002,0.48879,5.03,10.283699,SSA
SEN,Senegal,2003,0.455,4.8,10.541467,SSA
SEN,Senegal,2004,0.41924,4.53,10.810083,SSA
SEN,Senegal,2005,0.39086,4.33,11.090116,SSA
SEN,Senegal,2006,0.38393,4.37,11.382268,SSA
SEN,Senegal,2007,0.37783,4.42,11.68708,SSA
SEN,Senegal,2008,0.36944,4.44,12.004701,SSA
SEN,Senegal,2009,0.38072,4.7,12.335084,SSA
SEN,Senegal,2010,0.3772,4.78,12.678148,SSA
SEN,Senegal,2011,0.38581,5.03,13.033809,SSA
SEN,Senegal,2012,0.37938,5.08,13.401991,SSA
SEN,Senegal,2013,0.37938,5.23,13.78242,SSA
SEN,Senegal,2014,0.36277,5.14,14.174731,SSA
SEN,Senegal,2015,0.34549,5.04,14.578459,SSA
SEN,Senegal,2016,0.32473,4.87,14.993528,SSA
SEN,Senegal,2017,0.30728,4.74,15.419381,SSA
SEN,Senegal,2018,0.28827,4.57,15.85436,SSA
SLB,Solomon Islands,1991,0.38068,0.12,0.32078,EAP
SLB,Solomon Islands,1992,0.33372,0.11,0.329995,EAP
SLB,Solomon Islands,1993,0.32565,0.11,0.339504,EAP
SLB,Solomon Islands,1994,0.29564,0.1,0.349281,EAP
SLB,Solomon Islands,1995,0.2705,0.1,0.359281,EAP
SLB,Solomon Islands,1996,0.27642,0.1,0.369523,EAP
SLB,Solomon Islands,1997,0.29836,0.11,0.379999,EAP
SLB,Solomon Islands,1998,0.30192,0.12,0.390693,EAP
SLB,Solomon Islands,1999,0.31571,0.13,0.401586,EAP
SLB,Solomon Islands,2000,0.41613,0.17,0.41266,EAP
SLB,Solomon Islands,2001,0.47331,0.2,0.423944,EAP
SLB,Solomon Islands,2002,0.50196,0.22,0.435432,EAP
SLB,Solomon Islands,2003,0.48428,0.22,0.447017,EAP
SLB,Solomon Islands,2004,0.47208,0.22,0.458539,EAP
SLB,Solomon Islands,2005,0.45564,0.21,0.469918,EAP
SLB,Solomon Islands,2006,0.42875,0.21,0.481078,EAP
SLB,Solomon Islands,2007,0.39145,0.19,0.492132,EAP
SLB,Solomon Islands,2008,0.36236,0.18,0.50336,EAP
SLB,Solomon Islands,2009,0.37138,0.19,0.515181,EAP
SLB,Solomon Islands,2010,0.34058,0.18,0.527861,EAP
SLB,Solomon Islands,2011,0.28893,0.16,0.541521,EAP
SLB,Solomon Islands,2012,0.26763,0.15,0.556064,EAP
SLB,Solomon Islands,2013,0.25143,0.14,0.571335,EAP
SLB,Solomon Islands,2014,0.25402,0.15,0.587079,EAP
SLB,Solomon Islands,2015,0.25473,0.15,0.603118,EAP
SLB,Solomon Islands,2016,0.25237,0.16,0.619437,EAP
SLB,Solomon Islands,2017,0.24746,0.16,0.636038,EAP
SLB,Solomon Islands,2018,0.24332,0.16,0.652858,EAP
SLE,Sierra Leone,1991,0.71451,3.11,4.34866,SSA
SLE,Sierra Leone,1992,0.77257,3.36,4.347724,SSA
SLE,Sierra Leone,1993,0.76316,3.3,4.328957,SSA
SLE,Sierra Leone,1994,0.76449,3.29,4.309775,SSA
SLE,Sierra Leone,1995,0.78764,3.39,4.303957,SSA
SLE,Sierra Leone,1996,0.78051,3.37,4.312666,SSA
SLE,Sierra Leone,1997,0.7997,3.47,4.335301,SSA
SLE,Sierra Leone,1998,0.79561,3.49,4.381483,SSA
SLE,Sierra Leone,1999,0.80501,3.59,4.462378,SSA
SLE,Sierra Leone,2000,0.79235,3.63,4.584571,SSA
SLE,Sierra Leone,2001,0.81892,3.89,4.754072,SSA
SLE,Sierra Leone,2002,0.75293,3.74,4.965766,SSA
SLE,Sierra Leone,2003,0.7332,3.81,5.20107,SSA
SLE,Sierra Leone,2004,0.7173,3.9,5.433991,SSA
SLE,Sierra Leone,2005,0.71021,4.01,5.645624,SSA
SLE,Sierra Leone,2006,0.70226,4.09,5.829237,SSA
SLE,Sierra Leone,2007,0.6574,3.94,5.989633,SSA
SLE,Sierra Leone,2008,0.63259,3.88,6.133603,SSA
SLE,Sierra Leone,2009,0.61989,3.89,6.272734,SSA
SLE,Sierra Leone,2010,0.58249,3.74,6.415634,SSA
SLE,Sierra Leone,2011,0.54671,3.59,6.56324,SSA
SLE,Sierra Leone,2012,0.41431,2.78,6.712581,SSA
SLE,Sierra Leone,2013,0.32933,2.26,6.86398,SSA
SLE,Sierra Leone,2014,0.3097,2.17,7.017144,SSA
SLE,Sierra Leone,2015,0.49706,3.56,7.171914,SSA
SLE,Sierra Leone,2016,0.46094,3.38,7.328838,SSA
SLE,Sierra Leone,2017,0.43992,3.29,7.488431,SSA
SLE,Sierra Leone,2018,0.42991,3.29,7.650154,SSA
SLV,El Salvador,1991,0.20912,1.12,5.342198,LAC
SLV,El Salvador,1992,0.18654,1.01,5.416323,LAC
SLV,El Salvador,1993,0.16625,0.91,5.490477,LAC
SLV,El Salvador,1994,0.14598,0.81,5.561919,LAC
SLV,El Salvador,1995,0.1267,0.71,5.6286,LAC
SLV,El Salvador,1996,0.1451,0.83,5.689938,LAC
SLV,El Salvador,1997,0.17154,0.99,5.746284,LAC
SLV,El Salvador,1998,0.20311,1.18,5.797765,LAC
SLV,El Salvador,1999,0.16452,0.96,5.844846,LAC
SLV,El Salvador,2000,0.12394,0.73,5.887936,LAC
SLV,El Salvador,2001,0.13619,0.81,5.927006,LAC
SLV,El Salvador,2002,0.14135,0.84,5.962136,LAC
SLV,El Salvador,2003,0.14999,0.9,5.994077,LAC
SLV,El Salvador,2004,0.11028,0.66,6.023797,LAC
SLV,El Salvador,2005,0.10562,0.64,6.052123,LAC
SLV,El Salvador,2006,0.07073,0.43,6.079399,LAC
SLV,El Salvador,2007,0.04689,0.29,6.10581,LAC
SLV,El Salvador,2008,0.0701,0.43,6.131764,LAC
SLV,El Salvador,2009,0.06786,0.42,6.157686,LAC
SLV,El Salvador,2010,0.05715,0.35,6.183875,LAC
SLV,El Salvador,2011,0.04738,0.29,6.210568,LAC
SLV,El Salvador,2012,0.0422,0.26,6.237923,LAC
SLV,El Salvador,2013,0.03362,0.21,6.26607,LAC
SLV,El Salvador,2014,0.03099,0.2,6.295128,LAC
SLV,El Salvador,2015,0.0199,0.13,6.325124,LAC
SLV,El Salvador,2016,0.02323,0.15,6.356143,LAC
SLV,El Salvador,2017,0.01905,0.12,6.388122,LAC
SLV,El Salvador,2018,0.01528,0.1,6.420744,LAC
SRB,Serbia,1991,4e-5,0,7.595636,ECA
SRB,Serbia,1992,9.5e-4,0.01,7.646424,ECA
SRB,Serbia,1993,0.00536,0.04,7.699307,ECA
SRB,Serbia,1994,0.00502,0.04,7.734639,ECA
SRB,Serbia,1995,0.00516,0.04,7.625357,ECA
SRB,Serbia,1996,0.00455,0.03,7.617794,ECA
SRB,Serbia,1997,0.00265,0.02,7.596501,ECA
SRB,Serbia,1998,0.00254,0.02,7.567745,ECA
SRB,Serbia,1999,0.00416,0.03,7.540401,ECA
SRB,Serbia,2000,0.00265,0.02,7.516346,ECA
SRB,Serbia,2001,0.00221,0.02,7.503433,ECA
SRB,Serbia,2002,0.00128,0.01,7.496522,ECA
SRB,Serbia,2003,0.0038,0.03,7.480591,ECA
SRB,Serbia,2004,0.00797,0.06,7.463157,ECA
SRB,Serbia,2005,0.00788,0.06,7.440769,ECA
SRB,Serbia,2006,0.00471,0.03,7.411569,ECA
SRB,Serbia,2007,0.00369,0.03,7.381579,ECA
SRB,Serbia,2008,0.00112,0.01,7.350222,ECA
SRB,Serbia,2009,0.00145,0.01,7.320807,ECA
SRB,Serbia,2010,9.8e-4,0.01,7.291436,ECA
SRB,Serbia,2011,0.00129,0.01,7.234099,ECA
SRB,Serbia,2012,0.0534,0.38,7.199077,ECA
SRB,Serbia,2013,0.00225,0.02,7.164132,ECA
SRB,Serbia,2014,0.06935,0.49,7.130576,ECA
SRB,Serbia,2015,7.2e-4,0.01,7.095383,ECA
SRB,Serbia,2016,0.06356,0.45,7.058322,ECA
SRB,Serbia,2017,0.05405,0.38,7.020858,ECA
SRB,Serbia,2018,3.7e-4,0,6.982604,ECA
SSD,South Sudan,2008,0.44877,3.92,8.736939,SSA
SSD,South Sudan,2009,0.44667,4.08,9.142259,SSA
SSD,South Sudan,2010,0.44173,4.2,9.508364,SSA
SSD,South Sudan,2011,0.47188,4.64,9.830698,SSA
SSD,South Sudan,2012,0.74504,7.54,10.113647,SSA
SSD,South Sudan,2013,0.70591,7.31,10.355036,SSA
SSD,South Sudan,2014,0.69934,7.38,10.554883,SSA
SSD,South Sudan,2015,0.75166,8.05,10.715658,SSA
SSD,South Sudan,2016,0.8283,8.97,10.832512,SSA
SSD,South Sudan,2017,0.84696,9.24,10.910759,SSA
SSD,South Sudan,2018,0.8565,9.4,10.97592,SSA
STP,Sao Tome and Principe,2010,0.34593,0.06,0.180371,SSA
STP,Sao Tome and Principe,2011,0.34177,0.06,0.184524,SSA
STP,Sao Tome and Principe,2012,0.35979,0.07,0.188404,SSA
STP,Sao Tome and Principe,2013,0.35286,0.07,0.192087,SSA
STP,Sao Tome and Principe,2014,0.32456,0.06,0.195727,SSA
STP,Sao Tome and Principe,2015,0.34017,0.07,0.199432,SSA
STP,Sao Tome and Principe,2016,0.34739,0.07,0.203227,SSA
STP,Sao Tome and Principe,2017,0.35639,0.07,0.207089,SSA
STP,Sao Tome and Principe,2018,0.35399,0.07,0.211028,SSA
SUR,Suriname,1991,0.21411,0.09,0.413005,LAC
SUR,Suriname,1992,0.21411,0.09,0.420655,LAC
SUR,Suriname,1993,0.25826,0.11,0.42803,LAC
SUR,Suriname,1994,0.2338,0.1,0.435105,LAC
SUR,Suriname,1995,0.25826,0.11,0.441851,LAC
SUR,Suriname,1996,0.25826,0.12,0.448213,LAC
SUR,Suriname,1997,0.2338,0.11,0.454161,LAC
SUR,Suriname,1998,0.2289,0.11,0.459831,LAC
SUR,Suriname,1999,0.2338,0.11,0.465385,LAC
SUR,Suriname,2000,0.2338,0.11,0.470949,LAC
SUR,Suriname,2001,0.21411,0.1,0.476579,LAC
SUR,Suriname,2002,0.21411,0.1,0.482235,LAC
SUR,Suriname,2003,0.2114,0.1,0.487942,LAC
SUR,Suriname,2004,0.21129,0.1,0.493679,LAC
SUR,Suriname,2005,0.21129,0.11,0.499464,LAC
SUR,Suriname,2006,0.20335,0.1,0.505295,LAC
SUR,Suriname,2007,0.19639,0.1,0.511181,LAC
SUR,Suriname,2008,0.19367,0.1,0.517123,LAC
SUR,Suriname,2009,0.19367,0.1,0.523111,LAC
SUR,Suriname,2010,0.18834,0.1,0.529131,LAC
SUR,Suriname,2011,0.18834,0.1,0.535179,LAC
SUR,Suriname,2012,0.17823,0.1,0.541245,LAC
SUR,Suriname,2013,0.17823,0.1,0.547291,LAC
SUR,Suriname,2014,0.17823,0.1,0.553273,LAC
SUR,Suriname,2015,0.18834,0.11,0.559143,LAC
SUR,Suriname,2016,0.19367,0.11,0.564888,LAC
SUR,Suriname,2017,0.19367,0.11,0.570496,LAC
SUR,Suriname,2018,0.19367,0.11,0.575991,LAC
SVK,Slovak Republic,1991,0,0,5.303294,ECA
SVK,Slovak Republic,1992,0,0,5.305016,ECA
SVK,Slovak Republic,1993,0.00373,0.02,5.325305,ECA
SVK,Slovak Republic,1994,0.00747,0.04,5.346331,ECA
SVK,Slovak Republic,1995,0.00933,0.05,5.361999,ECA
SVK,Slovak Republic,1996,0.01244,0.07,5.373361,ECA
SVK,Slovak Republic,1997,0.01097,0.06,5.383291,ECA
SVK,Slovak Republic,1998,0.0095,0.05,5.390516,ECA
SVK,Slovak Republic,1999,0.00803,0.04,5.39602,ECA
SVK,Slovak Republic,2000,0.00656,0.04,5.38872,ECA
SVK,Slovak Republic,2001,0.00509,0.03,5.378867,ECA
SVK,Slovak Republic,2002,0.00361,0.02,5.376912,ECA
SVK,Slovak Republic,2003,0.00214,0.01,5.373374,ECA
SVK,Slovak Republic,2004,7.5e-4,0,5.37228,ECA
SVK,Slovak Republic,2005,4.6e-4,0,5.372807,ECA
SVK,Slovak Republic,2006,0,0,5.373054,ECA
SVK,Slovak Republic,2007,0,0,5.374622,ECA
SVK,Slovak Republic,2008,0,0,5.379233,ECA
SVK,Slovak Republic,2009,0,0,5.386406,ECA
SVK,Slovak Republic,2010,0.00495,0.03,5.391428,ECA
SVK,Slovak Republic,2011,0.00424,0.02,5.398384,ECA
SVK,Slovak Republic,2012,0.00313,0.02,5.407579,ECA
SVK,Slovak Republic,2013,0.00281,0.02,5.413393,ECA
SVK,Slovak Republic,2014,0.00629,0.03,5.418649,ECA
SVK,Slovak Republic,2015,0.00662,0.04,5.423801,ECA
SVK,Slovak Republic,2016,0.01331,0.07,5.430798,ECA
SVK,Slovak Republic,2017,0.01325,0.07,5.439232,ECA
SVK,Slovak Republic,2018,0.01325,0.07,5.446771,ECA
SVN,Slovenia,1991,3.6e-4,0,1.999429,ECA
SVN,Slovenia,1992,4.3e-4,0,1.996498,ECA
SVN,Slovenia,1993,4.5e-4,0,1.991746,ECA
SVN,Slovenia,1994,9.1e-4,0,1.989443,ECA
SVN,Slovenia,1995,2e-4,0,1.989872,ECA
SVN,Slovenia,1996,1e-4,0,1.988628,ECA
SVN,Slovenia,1997,0,0,1.985956,ECA
SVN,Slovenia,1998,2.3e-4,0,1.981629,ECA
SVN,Slovenia,1999,0,0,1.983045,ECA
SVN,Slovenia,2000,1e-4,0,1.988925,ECA
SVN,Slovenia,2001,5e-5,0,1.99206,ECA
SVN,Slovenia,2002,0,0,1.99453,ECA
SVN,Slovenia,2003,0,0,1.995733,ECA
SVN,Slovenia,2004,2.6e-4,0,1.997012,ECA
SVN,Slovenia,2005,9.4e-4,0,2.000474,ECA
SVN,Slovenia,2006,5e-4,0,2.006868,ECA
SVN,Slovenia,2007,3.2e-4,0,2.018122,ECA
SVN,Slovenia,2008,0,0,2.021316,ECA
SVN,Slovenia,2009,0,0,2.039669,ECA
SVN,Slovenia,2010,9e-5,0,2.048583,ECA
SVN,Slovenia,2011,0,0,2.052843,ECA
SVN,Slovenia,2012,2.6e-4,0,2.057159,ECA
SVN,Slovenia,2013,2.2e-4,0,2.059953,ECA
SVN,Slovenia,2014,0,0,2.06198,ECA
SVN,Slovenia,2015,5e-5,0,2.063531,ECA
SVN,Slovenia,2016,0,0,2.065042,ECA
SVN,Slovenia,2017,0,0,2.066388,ECA
SVN,Slovenia,2018,0,0,2.073894,ECA
SWE,Sweden,1991,0.00244,0.02,8.617375,OHI
SWE,Sweden,1992,0.00244,0.02,8.668067,OHI
SWE,Sweden,1993,0.00245,0.02,8.718561,OHI
SWE,Sweden,1994,0.00246,0.02,8.780745,OHI
SWE,Sweden,1995,0.00247,0.02,8.826939,OHI
SWE,Sweden,1996,0.00198,0.02,8.840998,OHI
SWE,Sweden,1997,0.00148,0.01,8.846062,OHI
SWE,Sweden,1998,9.9e-4,0.01,8.850974,OHI
SWE,Sweden,1999,4.9e-4,0,8.857874,OHI
SWE,Sweden,2000,0,0,8.872109,OHI
SWE,Sweden,2001,0.00108,0.01,8.89596,OHI
SWE,Sweden,2002,0.00216,0.02,8.924958,OHI
SWE,Sweden,2003,0.00324,0.03,8.958229,OHI
SWE,Sweden,2004,0.00384,0.03,8.993531,OHI
SWE,Sweden,2005,0.01036,0.09,9.029572,OHI
SWE,Sweden,2006,0.00345,0.03,9.080505,OHI
SWE,Sweden,2007,0.00411,0.04,9.148092,OHI
SWE,Sweden,2008,0.00553,0.05,9.219637,OHI
SWE,Sweden,2009,0.00428,0.04,9.298515,OHI
SWE,Sweden,2010,0.00491,0.05,9.378126,OHI
SWE,Sweden,2011,0.00532,0.05,9.449213,OHI
SWE,Sweden,2012,0.00457,0.04,9.519374,OHI
SWE,Sweden,2013,0.00637,0.06,9.600379,OHI
SWE,Sweden,2014,0.00466,0.05,9.69611,OHI
SWE,Sweden,2015,0.00438,0.04,9.799186,OHI
SWE,Sweden,2016,0.00261,0.03,9.923085,OHI
SWE,Sweden,2017,0.00248,0.02,10.057698,OHI
SWE,Sweden,2018,0.00248,0.03,10.175214,OHI
SWZ,Eswatini,1991,0.82993,0.7,0.845266,SSA
SWZ,Eswatini,1992,0.82834,0.72,0.866993,SSA
SWZ,Eswatini,1993,0.82658,0.73,0.887706,SSA
SWZ,Eswatini,1994,0.82619,0.75,0.90762,SSA
SWZ,Eswatini,1995,0.79721,0.74,0.926841,SSA
SWZ,Eswatini,1996,0.70618,0.67,0.945508,SSA
SWZ,Eswatini,1997,0.64824,0.62,0.963426,SSA
SWZ,Eswatini,1998,0.60708,0.59,0.979918,SSA
SWZ,Eswatini,1999,0.53904,0.54,0.994108,SSA
SWZ,Eswatini,2000,0.50267,0.51,1.005435,SSA
SWZ,Eswatini,2001,0.48904,0.5,1.013609,SSA
SWZ,Eswatini,2002,0.48293,0.49,1.019059,SSA
SWZ,Eswatini,2003,0.47666,0.49,1.022802,SSA
SWZ,Eswatini,2004,0.46889,0.48,1.026286,SSA
SWZ,Eswatini,2005,0.45898,0.47,1.030579,SSA
SWZ,Eswatini,2006,0.44967,0.47,1.036092,SSA
SWZ,Eswatini,2007,0.44268,0.46,1.042652,SSA
SWZ,Eswatini,2008,0.43878,0.46,1.049945,SSA
SWZ,Eswatini,2009,0.43169,0.46,1.057467,SSA
SWZ,Eswatini,2010,0.39981,0.43,1.064837,SSA
SWZ,Eswatini,2011,0.38843,0.42,1.072032,SSA
SWZ,Eswatini,2012,0.32928,0.36,1.079288,SSA
SWZ,Eswatini,2013,0.29496,0.32,1.0868390000000001,SSA
SWZ,Eswatini,2014,0.30045,0.33,1.095021,SSA
SWZ,Eswatini,2015,0.29097,0.32,1.104044,SSA
SWZ,Eswatini,2016,0.29343,0.33,1.113984,SSA
SWZ,Eswatini,2017,0.28608,0.32,1.124753,SSA
SWZ,Eswatini,2018,0.28197,0.32,1.136191,SSA
SYC,Seychelles,1991,0.01608,0,0.070439,SSA
SYC,Seychelles,1992,0.01365,0,0.070763,SSA
SYC,Seychelles,1993,0.01365,0,0.072253,SSA
SYC,Seychelles,1994,0.01365,0,0.074205,SSA
SYC,Seychelles,1995,0.01365,0,0.075304,SSA
SYC,Seychelles,1996,0.01365,0,0.076417,SSA
SYC,Seychelles,1997,0.01122,0,0.077319,SSA
SYC,Seychelles,1998,0.00758,0,0.078846,SSA
SYC,Seychelles,1999,0.00758,0,0.08041,SSA
SYC,Seychelles,2000,0.00743,0,0.081131,SSA
SYC,Seychelles,2001,0.00702,0,0.081202,SSA
SYC,Seychelles,2002,0.00661,0,0.083723,SSA
SYC,Seychelles,2003,0.00804,0,0.082781,SSA
SYC,Seychelles,2004,0.00796,0,0.082475,SSA
SYC,Seychelles,2005,0.00539,0,0.082858,SSA
SYC,Seychelles,2006,0.00487,0,0.0846,SSA
SYC,Seychelles,2007,0.0037200000000000002,0,0.085033,SSA
SYC,Seychelles,2008,0.0037200000000000002,0,0.086956,SSA
SYC,Seychelles,2009,0.0037200000000000002,0,0.087298,SSA
SYC,Seychelles,2010,0.01432,0,0.08977,SSA
SYC,Seychelles,2011,0.01236,0,0.087441,SSA
SYC,Seychelles,2012,0.01236,0,0.088303,SSA
SYC,Seychelles,2013,0.01153,0,0.089949,SSA
SYC,Seychelles,2014,0.01061,0,0.091359,SSA
SYC,Seychelles,2015,0.01061,0,0.093419,SSA
SYC,Seychelles,2016,0.01007,0,0.094677,SSA
SYC,Seychelles,2017,0.00915,0,0.095843,SSA
SYC,Seychelles,2018,0.00842,0,0.096762,SSA
SYR,Syrian Arab Republic,1991,0.06566,0.84,12.815401,MNA
SYR,Syrian Arab Republic,1992,0.04178,0.55,13.187663,MNA
SYR,Syrian Arab Republic,1993,0.03827,0.52,13.565072,MNA
SYR,Syrian Arab Republic,1994,0.03078,0.43,13.950476,MNA
SYR,Syrian Arab Republic,1995,0.02714,0.39,14.345492,MNA
SYR,Syrian Arab Republic,1996,0.02506,0.37,14.754142,MNA
SYR,Syrian Arab Republic,1997,0.02665,0.4,15.175316,MNA
SYR,Syrian Arab Republic,1998,0.0214,0.33,15.599591,MNA
SYR,Syrian Arab Republic,1999,0.03009,0.48,16.013985,MNA
SYR,Syrian Arab Republic,2000,0.0296,0.49,16.410848,MNA
SYR,Syrian Arab Republic,2001,0.02563,0.43,16.766561,MNA
SYR,Syrian Arab Republic,2002,0.0197,0.34,17.084632,MNA
SYR,Syrian Arab Republic,2003,0.02146,0.37,17.415214,MNA
SYR,Syrian Arab Republic,2004,0.01669,0.3,17.827825,MNA
SYR,Syrian Arab Republic,2005,0.01386,0.25,18.361176,MNA
SYR,Syrian Arab Republic,2006,0.01242,0.24,19.059258,MNA
SYR,Syrian Arab Republic,2007,0.0113,0.22,19.878254,MNA
SYR,Syrian Arab Republic,2008,0.01011,0.21,20.664038,MNA
SYR,Syrian Arab Republic,2009,0.00812,0.17,21.205873,MNA
SYR,Syrian Arab Republic,2010,0.00728,0.16,21.362529,MNA
SYR,Syrian Arab Republic,2011,0.00985,0.21,21.082966,MNA
SYR,Syrian Arab Republic,2012,0.03009,0.62,20.442541,MNA
SYR,Syrian Arab Republic,2013,0.05717,1.12,19.584274,MNA
SYR,Syrian Arab Republic,2014,0.09646,1.81,18.715672,MNA
SYR,Syrian Arab Republic,2015,0.14203,2.56,17.997408,MNA
SYR,Syrian Arab Republic,2016,0.21165,3.69,17.453933,MNA
SYR,Syrian Arab Republic,2017,0.34599,5.91,17.068002,MNA
SYR,Syrian Arab Republic,2018,0.4337,7.33,16.906283,MNA
TCD,Chad,1991,0.65669,4.04,6.157079,SSA
TCD,Chad,1992,0.63111,4.01,6.356748,SSA
TCD,Chad,1993,0.73433,4.82,6.563922,SSA
TCD,Chad,1994,0.70112,4.75,6.781053,SSA
TCD,Chad,1995,0.71266,5,7.010145,SSA
TCD,Chad,1996,0.71745,5.2,7.250975,SSA
TCD,Chad,1997,0.70823,5.31,7.503493,SSA
TCD,Chad,1998,0.69028,5.36,7.770048,SSA
TCD,Chad,1999,0.7142,5.75,8.053536,SSA
TCD,Chad,2000,0.73583,6.15,8.355654,SSA
TCD,Chad,2001,0.69863,6.06,8.678051,SSA
TCD,Chad,2002,0.678,6.12,9.019233,SSA
TCD,Chad,2003,0.62712,5.88,9.373916,SSA
TCD,Chad,2004,0.47519,4.63,9.734767,SSA
TCD,Chad,2005,0.39471,3.99,10.096633,SSA
TCD,Chad,2006,0.41506,4.34,10.457124,SSA
TCD,Chad,2007,0.41702,4.51,10.818024,SSA
TCD,Chad,2008,0.41868,4.68,11.183588,SSA
TCD,Chad,2009,0.41623,4.81,11.560147,SSA
TCD,Chad,2010,0.3704,4.43,11.952136,SSA
TCD,Chad,2011,0.38078,4.71,12.360989,SSA
TCD,Chad,2012,0.35733,4.57,12.78475,SSA
TCD,Chad,2013,0.34706,4.59,13.220424,SSA
TCD,Chad,2014,0.33617,4.59,13.663559,SSA
TCD,Chad,2015,0.33794,4.77,14.110975,SSA
TCD,Chad,2016,0.37771,5.5,14.561666,SSA
TCD,Chad,2017,0.40847,6.13,15.016773,SSA
TCD,Chad,2018,0.41026,6.35,15.477751,SSA
TGO,Togo,1991,0.51068,1.97,3.862992,SSA
TGO,Togo,1992,0.54511,2.15,3.945905,SSA
TGO,Togo,1993,0.63231,2.55,4.029053,SSA
TGO,Togo,1994,0.57902,2.39,4.120616,SSA
TGO,Togo,1995,0.55589,2.35,4.226291,SSA
TGO,Togo,1996,0.52373,2.28,4.348805,SSA
TGO,Togo,1997,0.462,2.07,4.485951,SSA
TGO,Togo,1998,0.4947,2.29,4.632446,SSA
TGO,Togo,1999,0.49823,2.38,4.780448,SSA
TGO,Togo,2000,0.52143,2.57,4.924402,SSA
TGO,Togo,2001,0.53231,2.69,5.062567,SSA
TGO,Togo,2002,0.52615,2.73,5.197031,SSA
TGO,Togo,2003,0.50159,2.67,5.330639,SSA
TGO,Togo,2004,0.52399,2.87,5.467766,SSA
TGO,Togo,2005,0.56506,3.17,5.61164,SSA
TGO,Togo,2006,0.56549,3.26,5.76288,SSA
TGO,Togo,2007,0.58601,3.47,5.920359,SSA
TGO,Togo,2008,0.5819,3.54,6.08342,SSA
TGO,Togo,2009,0.56775,3.55,6.250835,SSA
TGO,Togo,2010,0.55903,3.59,6.421679,SSA
TGO,Togo,2011,0.55019,3.63,6.595943,SSA
TGO,Togo,2012,0.5402,3.66,6.773807,SSA
TGO,Togo,2013,0.53079,3.69,6.954721,SSA
TGO,Togo,2014,0.51944,3.71,7.137997,SSA
TGO,Togo,2015,0.51144,3.75,7.323158,SSA
TGO,Togo,2016,0.4912,3.69,7.509952,SSA
TGO,Togo,2017,0.47904,3.69,7.698475,SSA
TGO,Togo,2018,0.46361,3.66,7.889094,SSA
THA,Thailand,1991,0.08289,4.74,57.232465,EAP
THA,Thailand,1992,0.06556,3.79,57.811021,EAP
THA,Thailand,1993,0.04706,2.75,58.337773,EAP
THA,Thailand,1994,0.03131,1.84,58.875269,EAP
THA,Thailand,1995,0.02417,1.44,59.467274,EAP
THA,Thailand,1996,0.02184,1.31,60.130186,EAP
THA,Thailand,1997,0.01819,1.11,60.846582,EAP
THA,Thailand,1998,0.01455,0.9,61.585103,EAP
THA,Thailand,1999,0.02537,1.58,62.298571,EAP
THA,Thailand,2000,0.02402,1.51,62.952642,EAP
THA,Thailand,2001,0.01725,1.1,63.539196,EAP
THA,Thailand,2002,0.01111,0.71,64.069087,EAP
THA,Thailand,2003,0.00946,0.61,64.549866,EAP
THA,Thailand,2004,0.00725,0.47,64.995299,EAP
THA,Thailand,2005,0.00611,0.4,65.416189,EAP
THA,Thailand,2006,0.00678,0.45,65.812536,EAP
THA,Thailand,2007,0.00336,0.22,66.182067,EAP
THA,Thailand,2008,0.00138,0.09,66.530984,EAP
THA,Thailand,2009,0.00168,0.11,66.866839,EAP
THA,Thailand,2010,0.00133,0.09,67.195028,EAP
THA,Thailand,2011,4.4e-4,0.03,67.518382,EAP
THA,Thailand,2012,5.6e-4,0.04,67.835957,EAP
THA,Thailand,2013,3.9e-4,0.03,68.144501,EAP
THA,Thailand,2014,3.2e-4,0.02,68.43873,EAP
THA,Thailand,2015,2.6e-4,0.02,68.714511,EAP
THA,Thailand,2016,2.7e-4,0.02,68.971331,EAP
THA,Thailand,2017,3e-4,0.02,69.209858,EAP
THA,Thailand,2018,2.4e-4,0.02,69.428524,EAP
TJK,Tajikistan,1991,0.02941,0.16,5.40063,ECA
TJK,Tajikistan,1992,0.08737,0.48,5.502494,ECA
TJK,Tajikistan,1993,0.2186,1.22,5.593315,ECA
TJK,Tajikistan,1994,0.57156,3.25,5.679167,ECA
TJK,Tajikistan,1995,0.4357,2.51,5.76481,ECA
TJK,Tajikistan,1996,0.72166,4.22,5.851355,ECA
